trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-664,-5908,12524,-1636,-3264,14440,9604,13116,4524,10624,-12952,3096,-4488,3184,16852,-6920,1080,13532
0,-644,-5924,13836,-1384,-3016,15168,9512,13184,4504,10640,-12792,3264,-4432,3220,16776,-6720,1120,13960
0,-336,-6628,14944,-1388,-2960,16016,9460,13196,4532,10708,-12944,3048,-4432,3296,17116,-6776,1164,14132
0,-348,-6960,16204,-1204,-2916,16720,9364,13176,4508,10760,-12868,3140,-4376,3084,17284,-6684,1052,13896
0,-524,-6456,17536,-1120,-2420,17356,9288,13084,4536,10672,-13016,3032,-4444,2932,17200,-6700,1072,13840
0,-616,-5672,18164,-1080,-2124,17840,9372,13104,4508,10756,-13012,3008,-4520,2944,16972,-6892,704,13620
0,-632,-5236,18600,-1120,-2084,18456,9348,13016,4624,10664,-12948,2892,-4596,2940,16652,-6944,780,13628
0,-652,-5076,18600,-960,-1888,18520,9368,12992,4804,10656,-13060,3040,-4564,3276,16604,-7056,988,13640
0,-672,-4828,18536,-828,-1412,18700,9404,12984,4724,10736,-13132,2832,-4576,3228,16932,-7052,1012,13532
0,-580,-4864,18168,-708,-1236,18460,9472,12916,4668,10732,-13076,2892,-4580,3236,17004,-7128,956,13496
0,-392,-4808,18068,-696,-1316,17816,9516,12924,4896,10648,-13132,2808,-4608,3280,17136,-7092,1080,13504
0,-208,-5064,17336,-676,-1472,17580,9652,12868,4756,10716,-13100,2912,-4484,3296,17136,-6920,1180,13500
0,-188,-5152,17056,-592,-1208,17132,9632,12896,4760,10684,-13060,3008,-4480,3408,17080,-6900,1236,13612
0,-276,-5100,16588,-740,-1280,16968,9536,12884,4684,10672,-13132,2924,-4468,3276,17048,-6948,1256,13580
0,-204,-4784,16752,-740,-1376,16944,9696,12680,4772,10708,-12960,2840,-4492,3516,16808,-6896,1216,13712
0,-276,-4816,16668,-828,-1440,16436,9720,12708,4684,10736,-12816,2812,-4592,3468,16708,-7024,1312,13496
0,-344,-4996,16720,-888,-1080,16464,9636,12604,4612,10828,-12848,2852,-4728,3564,16664,-7136,1200,13656
0,-308,-4608,16792,-1092,-1148,16540,9672,12636,4748,10828,-12860,2872,-4584,3604,16236,-7016,1204,14008
0,-380,-4432,16732,-1148,-1280,16428,9776,12676,4612,11052,-12748,2816,-4204,4604,15952,-7016,1540,14708
0,-500,-4092,16768,-1136,-1388,16520,9740,12724,4708,11032,-12824,2788,-4444,5240,15624,-7128,2060,14652
0,-488,-4140,16756,-1264,-1428,16544,9864,12600,4812,11024,-12836,2780,-4104,5472,15836,-7008,2844,14156
0,-304,-4492,16816,-1240,-1596,16724,10020,12744,4640,11088,-12864,2900,-4288,3932,16576,-7132,1992,13152
0,-352,-4340,16852,-1164,-1520,16644,9972,12652,4704,11096,-12876,2932,-4856,3148,16588,-7288,1440,12580
0,-204,-4880,16912,-1032,-1348,16692,9776,12656,4620,11120,-12872,2880,-4772,2312,17296,-7296,524,12696
0,-120,-5144,16952,-980,-1472,16680,9752,12796,4760,11092,-12884,2740,-4748,1532,17600,-7188,-240,13084
0,-108,-5212,16788,-1012,-1708,16796,9856,12784,4728,11196,-12836,2864,-4688,1188,17728,-7160,-388,13288
0,-88,-5212,17004,-996,-1608,17048,9820,12700,4772,11072,-12868,2724,-4496,1408,17776,-7084,-16,13312
0,-88,-5092,17176,-1044,-1652,17196,9792,12776,4872,11088,-12876,2844,-4552,664,17596,-6528,-12,13384
0,-84,-5140,17220,-1216,-1564,17132,9812,12728,4724,11144,-12936,2680,-4140,1396,17856,-6980,-384,13108
0,-176,-4956,17260,-1264,-1580,17124,9872,12728,4800,11076,-12932,2660,-4484,376,17528,-6860,-1020,12916
0,-296,-4928,17224,-1324,-1624,16980,9748,12728,4760,11020,-12936,2764,-4396,348,17428,-6992,-1304,12960
0,-212,-5144,17116,-1252,-1788,16896,9848,12668,4812,11052,-12972,2696,-4744,4,17612,-6916,-1384,13044
0,-108,-5396,17128,-1200,-1844,17000,9748,12644,4776,10932,-12960,2856,-4644,140,17256,-6940,-1248,13216
0,-132,-5448,17012,-1176,-1884,16860,9908,12624,4796,10932,-12932,2900,-4692,644,17176,-6936,-1064,13556
0,-128,-5492,16752,-1172,-2144,16812,9904,12604,4636,10808,-12916,2708,-4628,1092,17028,-6920,-644,14204
0,168,-5844,16720,-1208,-2368,16644,9848,12656,4648,10952,-12908,2736,-4448,1912,16888,-6992,-132,14256
0,16,-5916,16584,-1264,-2336,16560,9748,12684,4832,10924,-12764,2848,-4312,2444,16940,-7052,320,14132
0,72,-5680,16532,-1156,-2268,16760,9724,12756,4712,11008,-12928,2844,-4208,2732,16888,-6856,680,13768
0,-32,-5588,16764,-1172,-2188,16788,9836,12772,4672,10916,-12832,3108,-4292,2832,17084,-6896,780,13692
0,52,-5604,17064,-1312,-2248,16916,9536,12828,4664,10940,-12788,2960,-4256,2868,16804,-6940,1040,13640
0,-48,-5620,16912,-1224,-2264,17016,9804,12836,4632,10888,-12908,3000,-4308,2836,17160,-6804,1104,13580
0,52,-5512,17052,-1156,-2220,17132,9864,12820,4568,10792,-12756,3140,-4292,2564,17108,-6720,836,13608
0,76,-5420,17008,-1128,-2128,17048,9752,12868,4652,10736,-12776,2996,-4512,2736,17052,-6888,740,13696
0,20,-5420,16724,-1236,-2176,16920,9788,12808,4476,10708,-12856,3020,-4432,2436,17032,-6924,704,13928
0,84,-5532,16688,-1236,-2244,16828,9704,12864,4480,10744,-12756,2924,-4436,2440,17340,-6936,484,13748
0,-8,-5524,16896,-1124,-2064,16752,9508,12852,4560,10824,-12704,3064,-4480,2212,17384,-6836,496,13980
0,16,-5552,16864,-1236,-2004,16880,9556,12932,4456,10720,-12680,3076,-4340,2320,17564,-6840,428,14000
0,16,-5356,16784,-1196,-1952,16816,9540,13028,4452,10848,-12844,3032,-4344,2184,17248,-6844,244,13676
0,36,-5284,16932,-1220,-1940,16956,9492,13000,4452,10988,-12724,3040,-4388,2076,17168,-6908,196,13612
0,28,-5308,16956,-1036,-1956,17172,9700,13016,4500,10988,-12780,3052,-4492,1936,16996,-6908,196,13532
0,-32,-5392,17004,-1040,-1980,17156,9840,12844,4616,11084,-12848,3028,-4480,2008,17036,-6924,240,13532
0,0,-5440,17148,-1152,-1944,16988,9848,12924,4564,11056,-12848,2932,-4464,2300,16936,-6884,328,13560
0,-64,-5360,17016,-1172,-1788,17036,9952,12784,4648,10980,-12956,2972,-4548,2476,16760,-6888,460,13564
0,-132,-5224,17148,-1152,-1872,16808,9992,12828,4600,11076,-12912,3156,-4632,2508,16840,-6952,492,13432
0,-96,-5144,16840,-1188,-1828,16696,9896,12852,4772,11032,-12980,2884,-4664,2612,16780,-7048,452,13528
0,-188,-4992,16732,-1240,-1676,16792,9904,12728,4704,10972,-12980,2924,-4648,2484,16976,-7116,520,13408
0,-48,-5108,16668,-1252,-1828,16828,9912,12720,4712,10864,-13032,2788,-4688,2484,16968,-7048,592,13540
0,24,-5180,16704,-1100,-1928,16708,9840,12688,4572,10992,-12900,2796,-4776,2628,16996,-7072,636,13712
0,12,-5284,16876,-1168,-1972,16724,9808,12676,4512,10908,-12780,2868,-4752,2596,16920,-7156,560,13528
0,-48,-5444,16756,-1184,-1968,16576,9796,12636,4580,10972,-12876,2836,-4676,2676,16920,-7136,400,13632
0,-92,-5288,16812,-1144,-1856,16748,9720,12728,4756,11020,-12776,2852,-4524,2588,16964,-7056,456,13744
0,-28,-5288,16756,-1248,-2044,16876,9676,12804,4760,10968,-12880,2888,-4752,2972,16672,-7244,620,13924
0,-24,-5204,16640,-1272,-1984,16896,9584,12824,4688,10952,-12876,2848,-4772,2816,16364,-7136,708,13808
0,-20,-5280,16888,-1236,-1900,16872,9664,12828,4740,10908,-12916,2848,-4892,2860,16236,-7200,588,13800
0,-224,-5224,16832,-1288,-1752,16668,9672,12732,4624,10884,-12892,2876,-4436,3192,16900,-6976,980,13392
0,-336,-4828,16768,-1308,-1648,16428,9704,12732,4828,10916,-12996,2788,-4140,2452,17456,-6652,264,13812
0,-420,-4644,16628,-1484,-1636,15892,9596,12704,4784,10812,-12988,2884,-4048,4048,17012,-6948,728,13984
0,-424,-4512,16496,-1396,-1484,15760,9556,12716,4812,10760,-12976,2840,-4640,3296,15808,-7032,1364,14644
0,-392,-4500,16188,-1316,-1716,15540,9528,12688,4748,10844,-12948,2736,-4660,3232,16500,-7452,1036,14216
0,-280,-4784,16296,-1172,-1968,15760,9472,12728,4696,10756,-13016,2752,-5016,528,18012,-6816,612,13440
1,-68,-5280,16448,-932,-1720,15488,9452,12608,4796,10872,-12740,2700,-4512,4184,16036,-6600,1380,13792
1,88,-5572,16200,-556,-1172,14716,9560,12684,4776,10808,-12884,2836,-4192,2280,19264,-6772,-36,13164
1,-16,-4928,15780,-636,-1688,14684,9620,12756,4688,10780,-13084,2752,-3944,1340,19928,-6632,144,13376
1,-492,-4236,14572,-1092,-2188,13388,9708,12804,4768,10780,-13084,2724,-3052,1072,16600,-6008,660,14220
1,-496,-3360,13852,-1160,-2368,12948,9652,12884,4760,10868,-13020,2836,-3428,-56,16552,-7096,328,13912
1,-240,-5604,14116,-1296,-3448,14112,9736,12880,4692,10836,-12988,2888,-4236,824,16924,-6996,516,13152
1,1160,-9424,14808,-2164,-4224,15688,9792,12936,4688,10964,-13036,2936,-3660,640,17296,-6700,36,13216
1,-2176,-9040,15732,-736,-4664,17256,9868,12852,4800,10956,-12988,2888,-3576,352,17188,-6876,-436,13108
1,-1988,-7600,15940,-1144,-3400,18912,9828,12840,4640,10964,-12912,3028,-3648,-356,16976,-6192,-640,12848
1,-2048,-6624,16048,-1600,-1804,20076,9868,12712,4796,10864,-12932,2724,-3656,-1548,18044,-5812,-100,11848
1,-3272,-6080,16784,-180,-1860,20628,9704,12752,4576,10864,-12800,2912,-3648,-968,18344,-6240,-152,12224
1,-2504,-7440,18172,192,-2280,21216,9780,12756,4556,10916,-12716,2984,-3796,-156,18448,-6628,-588,13076
1,-2528,-8248,19044,900,-2648,20900,9684,12752,4792,10896,-12792,3016,-4188,692,18360,-7032,-488,14012
1,-1560,-8408,19764,956,-2588,20588,9644,12800,4536,10904,-12812,2916,-4344,1260,17852,-7156,-432,14708
0,-1128,-7940,19856,1012,-2116,20056,9716,12696,4720,10892,-12744,2856,-5152,2460,16656,-7532,-224,15052
0,-948,-6876,19032,1324,-1156,19048,9732,12756,4552,10912,-12728,2888,-4896,2920,16168,-7584,-224,15008
0,-864,-6036,17936,1228,-948,18304,9820,12740,4740,10952,-12808,2804,-4656,2892,15920,-7204,32,14016
0,-888,-5212,17068,1128,-488,17780,9860,12668,4564,10920,-12900,2696,-4564,3436,15648,-7384,652,13340
0,-976,-4720,17156,1128,-40,17468,9776,12668,4660,10872,-12852,2908,-4764,3164,16304,-7556,724,13240
0,-728,-4004,17060,1080,-488,17260,9844,12736,4640,11052,-12928,2820,-4588,3304,16880,-7116,1236,13312
0,-904,-3180,17624,732,-200,17124,9844,12744,4624,11008,-12956,2864,-4280,3228,17596,-7288,1372,13492
0,-1100,-2304,17924,544,184,16692,9860,12728,4700,10980,-12872,2856,-4276,3052,17656,-6904,1504,13792
0,-1368,-2652,17544,264,432,16312,9848,12764,4752,11004,-12968,2876,-3836,3384,17704,-6952,1276,13712
0,-1448,-3056,16924,64,104,16096,9804,12776,4684,11024,-12896,2952,-4544,2056,17772,-6872,792,13592
0,-1384,-3692,16164,-256,-464,16168,9868,12768,4680,11172,-12932,2988,-4412,420,17640,-6608,364,13980
0,-1196,-4884,15748,-280,-1092,16152,9704,12816,4684,11152,-12896,2808,-4164,2980,16660,-6836,592,13688
0,-1352,-6000,15748,-512,-1896,16432,9724,12844,4832,11076,-13020,3096,-4748,2852,16392,-7120,760,13388
0,-1076,-6752,16264,-404,-2404,16796,9656,12864,4708,10868,-13100,3004,-4940,1612,16424,-7148,364,13336
0,-980,-7472,16644,-388,-2568,17028,9576,12768,4720,10788,-12960,2836,-4704,1612,16720,-6948,132,13608
0,-796,-7756,17020,-284,-2964,17080,9716,12752,4680,10656,-12876,2864,-4644,1624,16800,-6848,-92,13752
0,-704,-7528,17036,-200,-2992,17024,9716,12672,4588,10656,-12880,2812,-4644,2336,17092,-6844,148,13588
0,-708,-6828,16576,-188,-2700,16668,9616,12876,4652,10568,-12884,2964,-4552,2032,17400,-6916,128,13548
0,-724,-6328,16344,-388,-2652,16636,9512,12844,4584,10808,-12800,2976,-4608,1576,17356,-6984,20,13800
0,-728,-6248,16204,-436,-2604,16388,9528,12868,4492,10772,-12924,2908,-4488,2168,17456,-6844,256,13932
0,-848,-5648,16120,-272,-1996,16336,9416,12956,4548,10860,-12840,2916,-4452,2568,17496,-6864,328,13928
0,-836,-5096,16000,-100,-1848,16168,9472,12872,4612,10704,-12800,2968,-4396,2888,17164,-6836,668,13816
0,-660,-5376,16380,-48,-2024,16532,9616,12752,4532,10752,-12764,2844,-4432,2936,17084,-6972,828,13744
0,-748,-5972,16444,40,-1856,16796,9684,12704,4588,10736,-12860,3088,-4424,2948,16788,-6888,1092,13696
0,-740,-6080,16664,120,-1496,17172,9936,12652,4564,10836,-12768,3028,-4492,3156,16820,-6876,1092,13556
0,-696,-6012,16900,188,-1452,17400,9944,12680,4472,10828,-12848,2984,-4456,3172,16776,-6964,1156,13504
0,-808,-6100,17036,-16,-1592,17476,9976,12788,4652,10892,-12884,2960,-4480,3244,16848,-6936,1032,13552
0,-872,-5936,17064,-8,-1644,17028,9876,12844,4540,10824,-12952,3048,-4580,2944,16696,-6900,828,13608
0,-920,-5660,16912,-128,-1500,16648,9884,12948,4636,11056,-12908,2912,-4672,2644,16712,-6936,668,13540
0,-824,-5816,16440,-228,-1876,16172,9964,12972,4564,11156,-12900,3132,-4652,2532,16736,-7064,420,13652
0,-636,-5932,16516,-228,-1984,16244,9924,12988,4492,11084,-12880,3000,-4700,2448,16920,-6996,260,13588
0,-824,-5732,16384,-8,-1868,16432,9888,12896,4672,11148,-12884,3024,-4792,2252,17096,-7072,240,13612
0,-1036,-5832,16728,-220,-1800,16780,9880,12896,4588,11028,-12880,2940,-4744,2180,16988,-7052,240,13640
0,-1160,-5548,16500,-244,-1600,17240,9848,12844,4648,11016,-12772,2888,-4760,2056,17264,-7044,244,13720
0,-1228,-5336,16216,-192,-1308,17532,9892,12764,4536,11012,-12768,2900,-4656,2288,16960,-6940,240,13644
0,-1216,-5600,16308,-72,-1328,17324,9812,12716,4584,10928,-12744,3096,-4688,2184,17100,-6952,276,13472
0,-1168,-5876,16280,-112,-1480,17244,9880,12696,4660,10840,-12676,2916,-4540,2236,17032,-6956,300,13684
0,-956,-5772,16356,-192,-1936,16704,9676,12812,4516,11048,-12740,2908,-4584,2340,17040,-6832,400,13716
0,-916,-5736,16092,-64,-1876,16244,9712,12724,4776,10920,-12824,2876,-4464,2336,16964,-6868,464,13620
0,-1016,-5788,15788,-28,-1664,15940,9644,12712,4676,10888,-12896,2912,-4600,2552,17012,-6956,584,13476
0,-756,-5940,16428,416,-1204,16380,9760,12684,4680,10788,-12808,3016,-4640,2568,17052,-6912,588,13572
0,-972,-6008,17220,232,-1512,17264,9704,12656,4768,10836,-12872,2916,-4580,2652,17052,-6800,652,13588
0,-1168,-5840,18124,324,-1100,18572,9568,12696,4700,10744,-12944,2800,-4628,2548,17152,-6920,600,13732
0,-1448,-5660,18124,300,-828,19096,9628,12724,4804,10756,-13020,2828,-4532,2636,17040,-6972,768,13680
0,-1348,-6108,17192,-4,-1184,18736,9564,12716,4764,10692,-13072,2756,-4508,2544,17048,-6848,768,13656
0,-1060,-6144,15716,28,-1812,17224,9552,12800,4784,10752,-12932,2872,-4556,2632,17040,-6784,648,13676
0,-652,-5556,16244,400,-1488,16256,9616,12864,4860,10768,-13084,2916,-4508,2568,17140,-6752,648,13736
0,-492,-5180,17208,696,-1256,16120,9636,12764,4828,10788,-13116,2928,-4656,2548,16864,-6844,580,13692
0,-292,-5896,17760,812,-1704,16272,9624,12816,4692,10756,-13056,2808,-4620,2652,16880,-6952,728,13740
0,-228,-5768,17184,624,-1888,16244,9732,12808,4824,10788,-13008,2820,-4672,2496,17016,-7008,720,13640
0,-400,-5836,17368,568,-1924,16564,9728,12800,4808,10832,-13016,2880,-4652,2532,16900,-7056,600,13568
0,-572,-6696,18128,248,-1376,17164,9640,12832,4812,10844,-13088,2704,-4592,2564,16996,-6924,556,13740
0,-1076,-5756,18224,296,-536,17872,9664,12752,4776,10844,-12984,2836,-4716,2568,17124,-6988,704,13408
0,-1632,-4484,17688,52,-268,18444,9712,12880,4736,10820,-12932,2796,-4692,2492,16824,-6904,592,13456
0,-1676,-3984,16684,76,-396,18416,9640,12792,4556,10932,-12932,2816,-4620,2600,17008,-6788,632,13596
0,-1568,-3760,15688,-12,-604,17964,9612,12724,4696,10988,-12884,2896,-4584,2712,16948,-6948,800,13584
0,-1296,-3900,15032,28,-680,16980,9672,12768,4796,10868,-12844,2844,-4692,2608,16888,-6988,660,13732
0,-1280,-3768,14924,44,-652,16304,9684,12840,4672,10944,-12812,2864,-4696,2656,16940,-6872,648,13644
0,-1300,-3744,14408,-176,-684,15084,9716,12720,4556,10916,-12896,2888,-4680,2632,16952,-6912,596,13644
0,-976,-4128,14916,208,360,14912,9576,12772,4568,10984,-12784,2924,-4764,2664,17060,-6996,788,13716
0,-764,-4032,16820,604,644,15684,9732,12764,4680,10892,-12860,2696,-4684,2668,17116,-6952,724,13392
0,-828,-5224,18356,552,72,17380,9796,12668,4732,10912,-12888,2684,-4648,2760,16840,-6964,700,13724
0,-1048,-6804,17768,172,-1512,18524,9880,12700,4768,11000,-12832,2848,-4656,2696,16964,-6892,720,13540
0,-156,-10392,20048,508,-3436,19012,9868,12896,4816,11008,-12988,2808,-4736,2700,16904,-6936,712,13476
0,-304,-9208,19372,260,-3928,18816,9952,12800,4780,11100,-12984,3020,-4836,2540,16936,-6940,600,13524
0,-1428,-5052,16228,-444,-2696,18404,9832,12932,4748,11024,-13084,2896,-4824,2636,16720,-7124,588,13492
0,-384,-5880,14096,208,-1776,17552,9844,12864,4792,11100,-13044,2932,-4848,2652,16868,-7036,640,13528
0,-404,-5492,20012,648,-1752,16420,9800,12864,4540,10968,-12952,2900,-4784,2624,16916,-7040,560,13516
0,-104,-8072,19156,420,-2852,17072,9832,12684,4536,10980,-12820,2760,-4688,2520,17024,-6932,688,13664
0,-1748,-4288,15680,-864,-740,17376,9820,12656,4696,10956,-12708,2836,-4760,2584,17024,-6920,624,13560
0,-1192,-2724,14340,-48,-128,16616,9724,12648,4744,10932,-12796,2804,-4704,2620,16988,-6936,580,13576
0,-848,-4576,14744,-64,-1128,16020,9580,12868,4664,10844,-12824,2984,-4660,2672,17008,-6968,572,13592
0,-668,-4476,12432,-472,-1816,15668,9452,12872,4660,10872,-12992,2976,-4644,2696,17024,-6892,708,13540
0,-220,-4844,17460,268,-332,15052,9440,12872,4644,10724,-12988,3008,-4604,2708,17064,-6900,636,13604
0,-308,-5376,18408,176,-1104,15532,9604,12876,4772,10612,-12924,2936,-4564,2704,16988,-6852,708,13576
0,-296,-7528,18048,-184,-2444,16832,9648,12860,4688,10616,-12900,2888,-4600,2924,17004,-6920,860,13464
0,-440,-6044,17628,-52,-2092,17184,9680,12856,4532,10640,-12796,3084,-4676,2764,16896,-6920,880,13800
0,-860,-4584,16720,236,-408,17456,9584,12932,4544,10724,-12896,2968,-4656,2912,16916,-6904,812,13716
0,712,-4000,19300,1392,324,17804,9588,12896,4512,10828,-12892,2932,-4636,2716,16984,-6984,828,13676
0,-1672,-3180,18352,-500,548,17952,9548,12896,4520,10908,-12892,2944,-4472,2964,17388,-6968,900,13680
0,-1252,-6184,17060,-632,-1400,18172,9416,12912,4588,10892,-12976,3044,-4604,3000,17288,-6804,984,13680
0,-676,-5888,16264,32,-1864,17408,9552,12896,4560,10836,-12860,2892,-4696,2948,17016,-6908,900,13700
0,140,-5076,16348,476,-2708,16656,9660,12868,4676,10932,-12912,2880,-4640,2840,16832,-6880,908,13664
0,-784,-3944,16608,72,-1152,15976,9832,12792,4724,10996,-13048,2908,-4668,3032,16704,-7004,924,13680
0,-636,-4320,16244,244,12,16028,9840,12768,4836,10916,-13052,2936,-4748,3044,16812,-6880,976,13580
0,-576,-4712,16232,296,100,16480,9936,12836,4632,10940,-13064,2732,-4740,3028,16608,-7008,1008,13448
0,-820,-5072,16624,60,-608,16860,9944,12736,4792,11044,-13028,2768,-4816,2828,16660,-7020,952,13384
0,-980,-5324,17592,208,-460,17460,9912,12796,4640,10976,-13056,2748,-4784,2868,16784,-7028,836,13540
0,-852,-5772,18368,60,-888,18344,9956,12708,4804,10948,-13004,2956,-4848,2796,16800,-7016,808,13448
0,-992,-6400,17892,-24,-1488,18808,9848,12760,4720,11088,-12932,2848,-4816,2700,16836,-7008,676,13424
0,-1176,-6812,16920,-380,-1976,18380,9804,12764,4648,11112,-12876,2788,-4804,2736,17020,-6984,620,13528
0,-1084,-6312,16004,-552,-1708,17800,9728,12700,4572,10988,-12880,2952,-4796,2740,17000,-7052,684,13440
0,-968,-5708,15068,-320,-1792,16988,9616,12720,4732,10996,-12792,2900,-4700,2664,16940,-7068,632,13756
0,-816,-4700,15764,-144,-2024,16560,9740,12708,4544,10928,-12752,2916,-4680,2828,16960,-7008,744,13664
0,128,-6284,18232,604,-2368,16468,9616,12664,4744,10936,-12784,2800,-4776,2856,16952,-7004,808,13640
0,-564,-6236,17564,-412,-1416,16816,9544,12692,4724,10928,-12840,2860,-4672,2892,16928,-6952,920,13588
0,-1236,-3788,16068,-624,-644,16844,9544,12676,4676,10780,-12908,2860,-4652,2892,16852,-6828,920,13712
0,-652,-3632,13884,-256,-1272,16752,9632,12660,4696,10700,-12948,2820,-4660,2944,17016,-6928,860,13564
0,-184,-4776,17544,256,-1420,15636,9632,12740,4660,10792,-13020,2816,-4600,2820,16812,-6984,888,13572
0,-456,-5024,18028,-84,-1032,15892,9764,12700,4792,10820,-13136,2844,-4688,2884,16960,-6904,948,13524
0,-760,-6132,17100,-532,-1184,16460,9688,12864,4896,10872,-13052,2816,-4652,2912,16920,-6796,900,13576
0,-344,-5812,15968,-284,-1924,16708,9664,12900,4708,10916,-13052,2944,-4644,2944,16980,-7008,912,13584
0,720,-5836,17824,824,-1488,16560,9696,12824,4688,10900,-13096,2872,-4760,2996,16928,-7080,900,13600
0,-360,-5064,19464,320,-572,16980,9704,12812,4536,10880,-13068,2832,-4616,3076,16992,-7048,960,13540
0,-1164,-5372,17676,-496,-356,17836,9644,12832,4664,10808,-13032,2864,-4608,2988,17016,-7032,904,13616
0,-808,-4864,16184,-340,-1224,17956,9604,12884,4628,10716,-12928,2752,-4668,3088,16908,-7016,1052,13664
0,-504,-4792,15708,-60,-1572,17428,9680,12880,4588,10688,-12884,2872,-4688,2928,16920,-7012,1064,13592
0,-600,-4372,16160,-192,-1108,16912,9616,12784,4692,10704,-12972,2884,-4684,3008,16860,-6940,968,13572
0,-456,-4200,16412,96,-1080,16060,9648,12956,4728,10768,-12864,2960,-4724,3032,16760,-6964,1036,13520
0,-264,-4492,16652,152,-1068,16108,9676,12900,4660,10844,-12888,2984,-4796,3136,16940,-6996,996,13552
0,-540,-4424,16620,-120,-1040,16316,9612,12904,4712,10844,-12936,3048,-4656,3156,16768,-6864,1008,13696
0,-804,-4684,16856,-52,-280,16540,9700,12892,4552,10808,-12772,3012,-4748,3088,16916,-7024,1004,13596
0,-880,-5212,17780,136,312,17580,9696,12832,4492,10816,-12788,3024,-4736,2972,16916,-7000,972,13508
0,-1028,-5296,18088,-56,-368,18340,9684,12908,4540,10840,-12860,2928,-4644,2936,16916,-6996,972,13632
0,-1124,-5816,17860,-168,-972,18856,9572,12908,4608,10816,-12880,3004,-4652,2952,16920,-6880,964,13612
0,-1016,-6408,17156,-264,-1720,18652,9664,12756,4516,10740,-12836,3032,-4696,2928,16904,-6972,868,13516
0,-980,-6472,16644,-364,-1816,18124,9644,12824,4484,10948,-12732,3024,-4748,2880,16980,-6904,836,13508
0,-944,-5936,16224,-312,-1648,17596,9656,12868,4676,11028,-12756,2940,-4616,2748,16864,-6972,812,13604
0,-968,-4812,16196,-388,-1324,17004,9736,12836,4600,10976,-12900,2840,-4796,2788,16908,-6968,912,13588
0,-428,-4964,14896,-116,-1400,16888,9628,12812,4660,11104,-12956,2972,-4792,2904,16684,-7032,1008,13696
