trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-6052,-7528,14372,-7052,-2704,15372,9936,12816,4372,10828,-13084,2900,-912,1244,17612,556,-728,15052
0,-6048,-7412,14112,-7104,-2732,15280,9892,12808,4324,10900,-12980,2992,-804,1256,17504,628,-652,15092
0,-6168,-7252,13872,-7120,-2688,15020,9904,12860,4436,10936,-13040,2940,-872,1284,17660,484,-604,15152
0,-6148,-7132,13880,-7156,-2628,14976,9908,12872,4324,10800,-13016,3076,-864,1172,17660,432,-796,14968
0,-6124,-7108,13776,-7144,-2580,15012,9848,12776,4188,10704,-12992,3060,-944,1164,17632,440,-676,15064
0,-6160,-7104,13716,-7036,-2608,14748,9776,12800,4280,10748,-12900,2992,-880,1164,17388,492,-688,14960
0,-6164,-7008,13764,-7144,-2492,15008,9900,12696,4332,10808,-12876,2976,-876,1092,17504,520,-800,14916
0,-6208,-7044,13824,-7108,-2436,14952,9736,12640,4288,10864,-12952,2940,-1024,1188,17612,612,-640,14928
0,-6200,-7080,13952,-7024,-2416,15104,9752,12720,4288,10932,-12896,2960,-752,1232,17588,588,-752,15056
0,-6176,-7148,14032,-7108,-2508,15088,9700,12832,4324,10808,-12892,3040,-872,1136,17604,512,-748,15108
0,-6192,-7276,14168,-7108,-2492,15128,9704,12832,4276,10756,-13048,2968,-800,1296,17620,516,-656,15108
0,-6156,-7332,14304,-7056,-2604,15268,9740,12848,4340,10640,-13036,3004,-776,1304,17652,652,-592,15088
0,-6124,-7456,14220,-7088,-2892,15344,9668,12796,4392,10648,-13096,2984,-860,1280,17616,620,-740,15024
0,-6128,-7548,14408,-7248,-2736,15180,9692,12824,4364,10792,-13096,3084,-764,1192,17548,576,-600,15048
0,-6112,-7620,14364,-7040,-2860,15280,9680,12888,4292,10640,-12972,2992,-860,1232,17784,504,-756,15068
0,-6152,-7612,14472,-7188,-2768,15312,9728,12852,4444,10788,-13064,2944,-840,1036,17552,504,-720,15080
0,-6048,-7688,14332,-7120,-2824,15400,9628,12848,4276,10676,-13100,2880,-900,1116,17732,676,-828,15072
0,-6064,-7596,14248,-7068,-2924,15292,9724,12732,4616,10628,-13068,2868,-968,1100,17700,596,-768,15168
0,-6100,-7680,14308,-7152,-2796,15412,9724,12804,4452,10656,-12992,3148,-908,1088,17604,528,-888,15152
0,-6116,-7740,14176,-7024,-2852,15392,9788,12712,4204,10760,-13124,2824,-900,1204,17612,632,-816,15140
0,-5908,-7568,14224,-7092,-2732,15324,9672,12760,4436,10600,-13044,3020,-892,1108,17652,676,-776,15092
0,-6096,-7472,14264,-6968,-2708,15252,9692,12756,4460,10692,-13060,2880,-932,1144,17636,668,-740,15252
0,-6204,-7496,14168,-6976,-2816,15248,9716,12764,4524,10784,-12856,2936,-768,1088,17716,552,-672,14984
0,-6144,-7408,14200,-7096,-2648,15140,9660,12748,4368,10724,-13048,2852,-908,1288,17716,624,-732,15028
0,-6136,-7236,14184,-7068,-2592,15088,9628,12768,4368,10788,-13000,2748,-840,1216,17596,576,-780,14972
0,-6176,-7232,14012,-7092,-2676,15104,9660,12704,4544,10768,-13000,2932,-812,1240,17624,596,-828,14976
0,-6088,-7228,14128,-7048,-2640,15064,9768,12772,4340,10792,-13076,3036,-812,1244,17536,576,-832,15060
0,-6120,-7236,14100,-7136,-2592,15116,9796,12764,4556,10964,-13000,2940,-836,1124,17756,700,-720,15032
0,-6168,-7300,13992,-7060,-2672,15056,9920,12732,4300,10804,-13016,2744,-848,1284,17536,620,-660,15060
0,-6088,-7332,14132,-7208,-2616,15016,9808,12852,4504,10772,-12976,2960,-848,1200,17508,524,-664,15004
0,-6168,-7292,14096,-7104,-2676,15052,9928,12764,4188,10880,-12980,3076,-876,1288,17560,684,-752,14936
0,-6140,-7268,14056,-7076,-2604,15068,9840,12820,4388,10856,-13028,2924,-852,1184,17532,620,-612,15056
0,-6076,-7444,14100,-7048,-2604,15068,9848,12820,4312,10960,-13084,2900,-924,1236,17564,536,-680,15000
0,-6176,-7388,14104,-7056,-2652,15232,9828,12868,4316,10804,-13064,3100,-836,1224,17736,492,-680,14928
0,-6172,-7412,14152,-7064,-2672,15236,9744,12816,4268,10724,-12988,2984,-904,1328,17424,580,-760,15068
0,-6052,-7376,14236,-7120,-2676,15344,9844,12868,4316,10792,-12932,2844,-884,1224,17524,584,-796,14896
0,-6056,-7356,14276,-7004,-2644,15356,9812,12832,4256,10824,-12988,3080,-868,1168,17544,664,-812,15008
0,-6128,-7300,14276,-7048,-2712,15388,9800,12908,4300,10788,-12924,2952,-956,1196,17572,592,-680,15048
0,-6116,-7448,14264,-6996,-2712,15308,9712,12824,4268,10704,-12880,2928,-920,1244,17728,660,-740,15056
0,-6112,-7396,14272,-7036,-2640,15196,9656,12856,4212,10656,-13000,2964,-876,1168,17752,696,-780,15040
0,-6120,-7460,14224,-6960,-2752,15464,9692,12740,4392,10684,-13048,3080,-912,1192,17836,580,-772,15080
0,-6176,-7576,14244,-7128,-2700,15400,9516,12796,4192,10676,-12952,3020,-824,1132,17484,816,-840,15156
0,-6060,-7536,14280,-7064,-2680,15340,9540,12708,4288,10664,-12988,3060,-880,1184,17860,680,-796,14796
0,-6152,-7464,14240,-7132,-2704,15176,9628,12776,4396,10664,-12972,2928,-776,1164,17460,672,-916,14952
0,-6124,-7360,14156,-7084,-2840,15268,9640,12696,4240,10676,-12900,2964,-876,1196,17792,752,-816,14964
0,-6008,-7388,14196,-7012,-2756,15188,9788,12732,4412,10712,-13020,3040,-952,1192,17540,508,-972,15008
0,-6136,-7484,14128,-7028,-2696,15232,9700,12784,4384,10764,-13060,2860,-796,1164,17668,740,-676,14992
0,-6152,-7344,14192,-7116,-2660,15144,9696,12800,4408,10752,-13068,3084,-744,1244,17580,544,-796,14996
0,-6112,-7316,14040,-7140,-2640,15208,9764,12756,4404,10900,-13028,3024,-972,1280,17560,568,-724,15072
0,-6184,-7408,14128,-7092,-2584,15120,9836,12876,4420,10820,-13052,2868,-928,1196,17496,520,-604,14984
0,-6152,-7368,13940,-7112,-2632,15176,9768,12784,4348,10848,-13068,2968,-940,1248,17504,552,-724,15084
0,-6072,-7308,14092,-6968,-2636,15052,9840,12860,4412,10704,-13040,2964,-880,1300,17604,492,-804,14968
0,-6156,-7304,14120,-7056,-2488,15108,9920,12828,4528,10748,-13012,3136,-976,1336,17632,544,-640,14732
0,-6124,-7272,14064,-7056,-2588,15080,9740,12752,4492,10764,-13024,3000,-888,1072,17672,584,-868,14968
0,-6080,-7336,14148,-7084,-2604,15240,9824,12772,4396,10824,-12940,3036,-1040,1028,17628,576,-844,14904
0,-6136,-7348,14088,-7084,-2616,15184,9864,12816,4360,10704,-12952,2848,-996,1228,17536,644,-764,15136
0,-6248,-7356,14052,-7024,-2580,15212,9800,12836,4320,10800,-12952,2996,-872,1224,17508,616,-904,15000
0,-6184,-7388,14208,-7100,-2664,15200,9752,12760,4252,10832,-12924,3104,-876,1432,17512,564,-796,15044
0,-6244,-7444,14088,-7180,-2652,15308,9756,12836,4380,10920,-12952,3060,-900,1180,17624,596,-808,15004
0,-6172,-7368,14248,-7024,-2816,15156,9688,12768,4240,10840,-13020,3056,-936,1260,17692,808,-724,15124
0,-6100,-7424,14292,-7156,-2640,15316,9712,12912,4208,10828,-13032,3020,-868,1256,17676,564,-716,15268
0,-6172,-7512,14140,-7092,-2676,15360,9648,12940,4352,10620,-13044,3004,-896,1112,17788,676,-716,15184
0,-6224,-7428,14428,-7084,-2716,15372,9676,12824,4432,10652,-13092,3088,-960,1164,17628,636,-744,15208
0,-6124,-7420,14272,-6984,-2684,15276,9780,12840,4432,10528,-13084,3088,-940,1240,17688,628,-944,15000
0,-6160,-7344,14252,-7164,-2616,15384,9648,12828,4336,10604,-12920,2904,-932,1212,17716,760,-828,15056
0,-5972,-7336,14332,-7024,-2588,15312,9660,12744,4260,10572,-13032,3068,-972,1036,17668,528,-980,15088
0,-6056,-7328,14164,-7056,-2720,15368,9620,12768,4460,10656,-12920,2928,-876,1148,17592,664,-880,14888
0,-5996,-7468,14264,-7052,-2728,15400,9488,12812,4272,10732,-12956,3032,-880,916,17504,584,-932,14896
0,-6000,-7408,14292,-7036,-2704,15324,9652,12848,4160,10612,-12916,2980,-872,1060,17532,776,-1012,15048
0,-6028,-7400,14380,-6980,-2708,15300,9548,12852,4292,10748,-13004,3140,-948,1152,17540,640,-884,14964
0,-6040,-7576,14132,-7052,-2772,15292,9732,12824,4196,10824,-13044,3084,-904,1268,17596,728,-836,15080
0,-6180,-7464,14124,-7052,-2796,15152,9800,12872,4372,10840,-13096,3004,-912,1336,17624,572,-724,15068
0,-6176,-7308,14148,-7128,-2644,15084,9936,12912,4340,10864,-13176,3116,-956,1412,17436,416,-636,15040
0,-6100,-7404,14096,-7096,-2688,15048,9948,12776,4364,10868,-13072,3004,-940,1388,17748,716,-728,15132
0,-6236,-7288,13868,-7140,-2544,15024,9912,12780,4344,10924,-13044,2972,-924,1444,17784,648,-604,14900
0,-6204,-7208,13912,-7040,-2580,15192,9868,12716,4396,10900,-12984,2872,-872,1184,17612,604,-672,14884
0,-6156,-7220,13976,-7176,-2604,15096,9868,12700,4336,10936,-12944,2900,-876,1040,17564,600,-868,14844
0,-6108,-7168,13936,-7052,-2516,15088,9832,12792,4188,10840,-13068,3024,-992,1124,17580,544,-848,14988
0,-6136,-7148,14124,-7076,-2536,15176,9768,12732,4196,10764,-13004,2852,-976,1240,17504,612,-844,14968
0,-6092,-7280,14108,-7068,-2512,15260,9848,12712,4216,10764,-12952,2920,-976,1172,17484,652,-884,14948
0,-6212,-7176,14200,-7164,-2580,15252,9684,12792,4300,10856,-12924,3152,-1016,1196,17612,532,-876,15064
0,-6148,-7388,14292,-7064,-2576,15256,9752,12732,4292,10740,-12908,2948,-904,1192,17616,652,-924,15068
0,-6164,-7364,14368,-7092,-2692,15428,9696,12768,4136,10680,-13044,2992,-952,1140,17876,600,-928,15080
0,-6092,-7356,14356,-7068,-2688,15364,9660,12772,4468,10748,-12908,3108,-960,1164,17592,676,-788,15128
0,-6116,-7376,14188,-7080,-2768,15328,9668,12756,4320,10692,-12996,3144,-936,1228,17676,772,-812,15132
0,-6148,-7516,14308,-6936,-2776,15260,9740,12784,4148,10720,-13004,3056,-852,1160,17612,620,-852,15044
0,-6084,-7540,14320,-7056,-2760,15176,9684,12844,4204,10704,-13092,3036,-840,1132,17668,652,-924,15144
0,-6016,-7580,14212,-6996,-2760,15336,9656,12792,4292,10748,-13020,3032,-972,1068,17688,652,-864,14964
0,-6236,-7608,14220,-7048,-2772,15320,9612,12828,4260,10696,-13104,3016,-820,1140,17712,704,-768,15072
0,-6188,-7480,13976,-7124,-2808,15344,9676,12892,4212,10728,-13060,2892,-824,1020,17496,644,-868,14996
0,-6140,-7456,14152,-7080,-2744,15072,9724,12860,4340,10680,-13088,2960,-872,1296,17516,684,-792,15024
0,-6136,-7452,14148,-7100,-2652,15124,9728,12724,4368,10756,-13092,3012,-916,1276,17652,620,-780,15080
0,-6092,-7440,14144,-7028,-2708,15228,9744,12740,4348,10692,-13008,3036,-844,1256,17612,572,-792,15256
0,-6180,-7352,14096,-7028,-2608,15256,9616,12788,4328,10736,-12896,2932,-1048,1260,17580,620,-888,15032
0,-6136,-7316,14088,-7036,-2684,15284,9652,12844,4324,10724,-12988,3084,-888,1096,17608,628,-892,15160
0,-6148,-7292,14060,-7056,-2628,15096,9732,12812,4316,10784,-12960,2912,-968,1124,17548,584,-884,15176
0,-6136,-7360,14156,-7056,-2560,15276,9684,12864,4196,10812,-12972,2916,-872,1184,17636,676,-820,15224
0,-6160,-7352,14292,-7072,-2620,15216,9632,12800,4280,10816,-12912,3088,-916,1252,17492,588,-836,14868
0,-6184,-7456,14084,-7060,-2724,15092,9752,12788,4348,10716,-12896,2976,-872,1160,17532,628,-772,14996
0,-6148,-7264,14188,-7184,-2656,15052,9704,12756,4284,10712,-12944,3036,-936,1112,17648,684,-860,15000
0,-6152,-7384,14112,-7108,-2556,15040,9744,12820,4288,10920,-13012,3120,-808,1160,17556,604,-828,14840
0,-6280,-7336,14136,-7124,-2692,15308,9828,12732,4300,10780,-12972,3100,-936,1140,17608,636,-820,15068
0,-6156,-7400,14056,-7012,-2568,15316,9696,12912,4324,10812,-12996,3052,-920,1052,17764,616,-936,15100
0,-6160,-7352,14244,-7092,-2652,15312,9768,12744,4260,10736,-13048,3020,-944,1124,17812,576,-880,15076
0,-6080,-7328,14240,-6940,-2696,15268,9664,12844,4268,10868,-13040,2896,-852,1200,17644,608,-864,15044
0,-6080,-7472,14192,-7088,-2664,15292,9744,12804,4244,10748,-12948,3088,-848,1160,17664,536,-760,14936
0,-6084,-7308,14372,-7016,-2616,15112,9756,12796,4212,10704,-13036,3000,-896,1248,17656,576,-796,14992
0,-6216,-7300,14256,-7100,-2728,15248,9772,12776,4240,10768,-12996,3088,-872,1088,17524,660,-744,15052
0,-6124,-7348,14104,-7012,-2684,15320,9812,12912,4364,10756,-13104,2984,-924,1184,17572,716,-808,14980
0,-6144,-7208,13992,-7020,-2540,15372,9736,12812,4352,10748,-12960,2960,-820,1064,17664,628,-764,15028
0,-6096,-7208,14084,-6956,-2708,15392,9764,12824,4324,10760,-13012,2992,-836,1220,17692,652,-884,15044
0,-6052,-7252,14236,-7096,-2660,15284,9684,12924,4276,10884,-13020,3068,-816,1204,17680,640,-848,14928
0,-6080,-7460,14180,-7112,-2628,15288,9652,12772,4396,10716,-13044,2996,-852,1112,17584,648,-956,14960
0,-6148,-7544,14036,-7052,-2652,15256,9628,12900,4224,10736,-13064,3004,-880,1136,17668,780,-860,15048
0,-6144,-7440,14196,-7000,-2796,15320,9568,12728,4328,10620,-13068,2964,-832,1072,17720,628,-824,15112
0,-6264,-7440,14220,-7132,-2712,15260,9596,12700,4352,10756,-13024,3100,-988,1088,17572,612,-892,15056
0,-6088,-7376,14308,-6932,-2756,15172,9536,12780,4244,10680,-13032,2932,-1000,1148,17604,644,-852,14940
0,-6156,-7416,14268,-7000,-2744,15164,9620,12664,4188,10724,-13032,2992,-896,1160,17604,764,-824,14956
0,-6116,-7496,14124,-7004,-2708,15228,9644,12700,4324,10844,-13016,2920,-868,1072,17612,688,-796,14952
0,-6120,-7452,14064,-6988,-2744,15288,9684,12736,4404,10772,-13124,2920,-924,1188,17540,676,-820,15088
0,-6120,-7344,14256,-7068,-2740,15236,9704,12828,4440,10776,-13120,2944,-1000,1188,17516,640,-724,15108
0,-6180,-7308,14040,-7048,-2620,15156,9812,12904,4452,10740,-13116,3048,-944,1320,17528,608,-860,15000
0,-6180,-7336,14152,-7044,-2644,15232,9764,12720,4432,10756,-13152,2964,-1000,1348,17792,532,-788,15048
0,-6116,-7292,14076,-7164,-2696,15260,9792,12784,4256,10840,-13116,2976,-904,1164,17728,584,-724,14988
0,-6124,-7316,14152,-7056,-2704,15288,9868,12712,4252,10844,-13120,2952,-908,1196,17684,696,-764,15004
0,-6192,-7292,14196,-7092,-2612,15204,9708,12796,4348,10728,-13000,3012,-984,1200,17640,660,-836,14992
0,-6140,-7404,14080,-7032,-2624,15224,9856,12808,4380,10704,-13036,2916,-956,1160,17732,648,-812,14880
0,-6104,-7388,14120,-6996,-2700,15184,9768,12808,4432,10736,-12916,3032,-908,1112,17696,632,-1072,14884
0,-6124,-7412,14068,-7044,-2664,15224,9792,12844,4308,10724,-12968,3056,-1008,1120,17692,612,-964,14956
0,-6124,-7380,14168,-7108,-2692,15244,9732,12820,4280,10664,-12960,3048,-932,1080,17660,588,-884,15112
0,-6172,-7480,14060,-6980,-2760,15356,9684,12776,4344,10680,-12940,2964,-864,1120,17600,704,-860,15000
0,-6084,-7432,14148,-7116,-2668,15204,9724,12888,4344,10856,-12940,3056,-876,1268,17736,544,-888,15116
0,-6136,-7404,14204,-7072,-2732,15252,9744,12860,4140,10856,-12960,3020,-844,1120,17688,724,-960,15132
0,-6116,-7432,14168,-7052,-2784,15176,9676,12896,4216,10740,-12988,3080,-836,1140,17724,692,-728,14952
0,-6204,-7416,14072,-7004,-2676,15428,9732,12800,4172,10820,-12968,2956,-832,1008,17600,600,-744,14964
0,-6184,-7392,14208,-7120,-2696,15196,9728,12860,4260,10816,-13008,3016,-968,1196,17756,632,-912,15064
0,-6288,-7380,14132,-7160,-2684,15140,9556,12872,4304,10600,-13072,3132,-896,1144,17520,644,-860,15144
0,-6132,-7320,14176,-7036,-2640,15228,9724,12836,4292,10444,-13000,2952,-984,1296,17588,716,-808,15052
0,-6168,-7268,14168,-7056,-2724,15384,9680,12780,4424,10588,-12944,2940,-996,1260,17600,600,-864,14888
0,-6084,-7284,14192,-7000,-2624,15144,9680,12756,4296,10640,-13036,3108,-1056,1256,17504,544,-884,14968
0,-6096,-7456,14120,-6996,-2644,15348,9584,12760,4384,10660,-12912,3000,-880,1120,17472,544,-840,14864
0,-5992,-7380,14152,-7032,-2668,15220,9576,12776,4284,10652,-12920,3112,-1088,1092,17752,568,-780,14976
0,-6100,-7452,14168,-7072,-2676,15368,9624,12840,4184,10812,-13012,2912,-1060,1008,17700,596,-964,15036
0,-6172,-7452,14408,-7064,-2784,15436,9584,12912,4372,10744,-13032,2872,-960,1120,17692,656,-876,15084
0,-6136,-7480,14324,-7012,-2760,15424,9764,12832,4256,10816,-13004,3052,-872,1284,17612,612,-904,15084
0,-6168,-7500,14260,-7040,-2740,15156,9668,12780,4384,10800,-13008,2988,-928,1152,17560,704,-832,14984
0,-6132,-7448,14216,-7168,-2700,15140,9796,12772,4224,10744,-13152,3016,-908,1272,17628,676,-744,15020
0,-6148,-7480,14208,-7088,-2700,15224,9892,12788,4364,10792,-13072,2916,-956,1288,17668,672,-760,15044
0,-6188,-7416,14036,-7112,-2680,14976,9888,12824,4300,10736,-13056,2864,-848,1304,17620,672,-736,14936
0,-6148,-7312,14220,-7112,-2640,15128,9800,12716,4296,10896,-13064,3036,-948,1288,17540,552,-856,14848
0,-6232,-7276,14084,-7168,-2652,15124,9808,12728,4364,10812,-13016,3156,-1080,1236,17540,596,-864,15004
0,-6116,-7228,14160,-7092,-2612,15080,9784,12688,4416,10856,-13084,3028,-940,1200,17488,572,-912,15012
0,-6192,-7164,14124,-7184,-2668,15180,9764,12776,4304,10764,-12948,3096,-916,1168,17540,484,-876,14968
0,-6196,-7200,14176,-7000,-2580,15292,9888,12864,4352,10808,-12980,3072,-1064,1104,17568,552,-960,15020
0,-6156,-7236,14160,-7064,-2640,15208,9772,12768,4468,10672,-13008,3052,-908,1020,17684,544,-988,14928
0,-6224,-7308,14124,-7024,-2524,15148,9844,12768,4200,10888,-13028,3012,-908,1076,17740,644,-896,15088
0,-6172,-7260,14168,-7176,-2544,15204,9748,12860,4240,10664,-12920,3020,-848,1068,17692,664,-840,14996
0,-6192,-7304,14192,-7048,-2644,15232,9688,12796,4256,10788,-12996,3068,-944,1216,17660,760,-804,15060
0,-6240,-7264,14224,-7060,-2620,15404,9768,12812,4288,10712,-13000,3012,-896,1084,17656,624,-856,14984
0,-6184,-7504,14216,-7096,-2700,15348,9752,12908,4352,10612,-12896,2948,-840,1168,17680,640,-888,15032
0,-6080,-7412,14120,-7092,-2756,15208,9600,12704,4328,10704,-12908,2936,-792,1184,17644,700,-856,14976
0,-6128,-7476,14004,-6964,-2788,15196,9740,12744,4256,10720,-12964,2916,-812,1216,17680,660,-868,14992
0,-6152,-7544,14028,-7120,-2852,15220,9708,12724,4300,10684,-13000,3076,-932,1144,17548,652,-828,14844
0,-6120,-7492,14100,-7044,-2808,15340,9620,12956,4332,10836,-12952,2960,-908,1112,17648,568,-804,15088
0,-6116,-7556,14236,-7096,-2848,15340,9584,12816,4416,10684,-13044,3128,-892,1176,17576,668,-816,14880
0,-6084,-7488,14240,-7080,-2736,15264,9688,12752,4260,10724,-13040,3036,-924,1152,17696,628,-788,14920
0,-6124,-7436,14216,-7004,-2692,15320,9716,12844,4316,10736,-13092,2892,-1008,1272,17516,632,-732,15160
0,-6140,-7352,14128,-7012,-2688,15252,9744,12832,4328,10828,-13044,3032,-868,1184,17516,664,-768,14972
0,-6180,-7368,14176,-7012,-2676,15324,9656,12800,4332,10708,-12972,2992,-968,1168,17632,572,-916,15024
0,-6044,-7320,14248,-7076,-2676,15292,9668,12880,4240,10784,-13056,2916,-884,1152,17512,620,-836,15048
0,-6188,-7276,14252,-7108,-2624,15168,9832,12924,4340,10700,-13012,3016,-932,1040,17692,680,-996,15084
0,-6136,-7428,14368,-7108,-2576,15256,9680,12760,4284,10692,-12976,2996,-904,1096,17656,704,-896,15064
0,-6132,-7248,14288,-7080,-2644,15292,9792,12860,4224,10756,-12920,2868,-1012,1080,17680,604,-888,15052
0,-6220,-7252,14144,-6988,-2688,15240,9628,12800,4172,10656,-13116,3012,-928,1148,17628,712,-824,15012
0,-6224,-7304,14284,-7100,-2628,15220,9700,12696,4440,10768,-13008,3036,-952,1184,17628,568,-904,14856
0,-6144,-7364,14048,-7068,-2688,15224,9756,12736,4260,10684,-13048,3028,-888,1156,17624,616,-924,14916
0,-6232,-7400,14156,-7112,-2684,15324,9816,12752,4460,10824,-13064,3052,-900,1160,17652,716,-804,15016
0,-6084,-7332,14248,-7160,-2688,15184,9732,12884,4232,10872,-13080,3000,-1020,1228,17444,580,-856,15096
0,-6168,-7312,14208,-7000,-2712,15160,9772,12760,4276,10780,-13008,3076,-1020,1212,17484,552,-780,15024
0,-6268,-7368,14116,-7116,-2584,15308,9792,12864,4320,10740,-13016,2960,-1012,1164,17436,508,-880,15096
0,-6060,-7392,14164,-7044,-2664,15340,9712,12780,4432,10852,-13040,3048,-964,1212,17632,584,-852,14948
0,-6036,-7440,14152,-7112,-2696,15160,9860,12868,4336,10824,-12984,2960,-1008,1136,17540,620,-976,15000
0,-6184,-7296,14080,-7004,-2740,15184,9640,12920,4388,10868,-13056,2956,-940,1216,17600,616,-972,15128
0,-6180,-7392,14224,-7084,-2616,15540,9680,12876,4380,10740,-13104,3120,-924,1132,17584,772,-812,15020
0,-6144,-7244,14256,-7056,-2580,15228,9812,12916,4268,10716,-13004,3124,-968,1132,17588,760,-772,15096
0,-6080,-7320,14164,-7008,-2620,15172,9724,12832,4280,10664,-13036,2880,-868,1168,17508,668,-888,15140
0,-6212,-7340,13972,-7028,-2564,15224,9708,12768,4400,10740,-13076,3008,-892,1144,17572,668,-768,15096
0,-6240,-7368,14160,-7140,-2688,15324,9612,12728,4452,10692,-13020,2952,-912,1208,17596,656,-824,15024
0,-6116,-7360,14288,-7088,-2656,15348,9684,12792,4244,10680,-12972,2964,-920,1244,17596,644,-812,15052
0,-6112,-7336,14272,-7092,-2676,15340,9684,12812,4276,10724,-13064,2904,-976,1196,17616,680,-820,14992
0,-6232,-7456,14120,-6996,-2720,15188,9832,12768,4356,10632,-13008,3020,-900,1216,17692,596,-820,15024
0,-6088,-7484,14116,-7032,-2812,15200,9760,12736,4212,10692,-12936,3036,-880,1084,17636,656,-920,15160
0,-6060,-7536,14140,-7112,-2736,15092,9724,12844,4232,10688,-13020,2924,-1004,1080,17448,460,-888,15036
0,-6168,-7512,14152,-7156,-2724,15360,9632,12832,4400,10716,-12944,2988,-884,1108,17676,612,-908,14984
0,-6108,-7440,14408,-7112,-2788,15168,9640,12808,4328,10784,-13032,3016,-988,1188,17716,620,-752,15012
0,-6164,-7420,14028,-7096,-2564,15280,9700,12764,4324,10632,-12960,3016,-1016,1232,17628,628,-768,15144
0,-6132,-7392,14072,-7136,-2604,15252,9580,12820,4356,10612,-12984,2964,-1012,1156,17592,628,-836,15148
0,-6256,-7300,14292,-7152,-2684,15200,9800,12736,4492,10696,-13020,2888,-880,1132,17628,564,-856,15052
0,-6096,-7392,14200,-7032,-2636,15428,9752,12812,4424,10764,-13064,2932,-856,1112,17716,676,-844,14928
0,-6256,-7332,14132,-7132,-2692,15180,9632,12844,4376,10780,-13036,3236,-1004,1132,17440,580,-868,14988
0,-6092,-7556,14172,-6932,-2660,15252,9724,12780,4472,10728,-13144,2908,-836,1092,17596,680,-916,15012
