trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,10700,5032,13640,8680,3832,14592,8356,13004,4652,8848,-14500,3416,9220,-2116,12932,6628,-1732,15252
0,10692,5108,13672,8596,3824,14620,8476,13056,4708,9108,-14388,3512,9196,-2280,13296,6476,-1744,15184
0,10432,5060,13376,8724,3972,14348,8672,13012,4556,9116,-14252,3420,9176,-2588,12672,6376,-1812,15356
0,10312,5284,13248,8436,3892,14148,8760,12900,4460,9236,-14260,3484,8956,-2504,12852,6316,-1712,15220
0,10208,5348,12992,8400,3988,14052,9080,12920,4372,9456,-14208,3500,8984,-2324,12476,6304,-1936,15188
0,10128,5276,12852,8408,4004,13920,9080,13188,4296,9304,-14080,3628,9272,-2632,12224,6328,-1620,14996
0,10248,5200,12812,8428,3880,13912,9280,13292,4228,9444,-14088,3808,9264,-2620,12032,6520,-1088,15076
0,10316,5284,12820,8528,3848,14016,9360,13352,4036,9400,-13876,4004,9108,-1688,12436,6568,-1860,14564
0,10412,5080,12820,8688,3744,13968,9328,13380,3988,9300,-13812,4236,8552,-1396,12884,6960,-2228,14412
0,10440,4908,12724,8980,3680,13892,9324,13324,3844,9340,-13632,4276,8772,-2788,12632,6636,-2308,14856
0,10612,4764,13032,8828,3264,14032,9484,13408,3640,9332,-13528,4304,8576,-3496,12440,6376,-2240,15232
0,10692,4484,12996,8484,2876,14304,9460,13360,3624,9368,-13444,4376,9056,-3412,12648,6412,-2380,15364
0,10580,4164,13068,8676,2916,14044,9412,13504,3488,9324,-13312,4388,9080,-2840,12424,6652,-2168,15124
0,10508,4388,13224,8644,3068,14012,9368,13516,3480,9384,-13240,4644,9116,-3012,12444,6812,-1800,15148
0,10400,4384,13232,8500,3400,13980,9244,13560,3300,9212,-13316,4504,9056,-2900,12636,6888,-1824,15140
0,10508,4800,12888,8504,3848,14228,9416,13552,3248,9248,-13124,4592,8948,-2308,13080,6740,-2036,15220
0,11040,4880,12836,8608,4024,14300,9420,13584,3264,9236,-13092,4620,8932,-1896,13272,6804,-2368,14968
0,11104,4948,12868,8456,3968,14184,9508,13784,3204,9104,-13056,4848,8836,-2068,13272,6600,-2044,15116
0,10604,5260,12920,8668,3904,14228,9352,13860,3176,9144,-13012,4732,9352,-2664,12556,6108,-1752,15376
0,10508,5232,13232,8516,3684,14040,9160,14036,3264,9120,-13220,4684,9384,-2992,12324,6080,-1968,15712
0,10064,5456,13204,8756,3788,14020,8840,13916,3156,9016,-13296,4644,9524,-2492,12080,6008,-1724,15824
0,10272,5628,12916,8676,4216,14296,8808,13684,3360,9168,-13348,4384,9428,-2824,12300,6276,-1504,15460
0,11104,5608,12708,8620,4064,14200,8892,13556,3708,9240,-13572,4060,9064,-2524,12432,6352,-1468,15188
0,11376,4988,12368,8216,5296,14572,8940,13404,3836,9364,-13800,3984,8868,-2332,12660,6192,-1860,15196
0,10968,5580,12660,8748,4696,14236,8764,13416,4064,9128,-13932,3768,8708,-2516,13068,6456,-1752,15204
0,11084,5472,12680,8672,3972,14472,8736,13404,4180,9276,-14132,3748,9008,-2876,13168,6376,-1756,15292
0,10964,5416,12616,8552,3688,14560,8540,13400,4280,9216,-14256,3596,8868,-2780,12648,6316,-1680,15124
0,11244,5308,12768,8644,3968,14464,8544,13368,4504,9320,-14428,3600,9188,-2692,12436,6212,-1808,15100
0,11128,5044,12840,8612,3888,14352,8624,13124,4684,9376,-14448,3364,9296,-2604,12336,6472,-1300,15348
0,11092,4928,13004,8368,3728,14196,8624,12896,4672,9316,-14388,3244,9468,-2604,12028,6500,-1408,15228
0,10860,4940,13000,8540,3512,14204,8624,12816,4928,9196,-14428,3164,9888,-2224,11940,6696,-1368,15404
0,10812,4924,12812,8444,3680,14252,8592,12728,4876,9404,-14448,2920,9804,-2172,11772,6768,-1176,15152
0,10872,4904,12856,8400,3576,13892,8568,12872,4836,9328,-14492,3060,9760,-2280,12108,6880,-1236,15200
0,11020,4820,12616,8504,3592,14152,8656,12808,4924,9276,-14516,3160,9684,-2296,12156,6668,-1280,15336
0,10712,4936,12600,8540,3640,14180,8652,12768,4776,9560,-14216,3164,9588,-2532,11812,6732,-1268,15056
0,10776,4840,12620,8556,3756,14060,8956,12780,4620,9544,-14220,3296,9440,-2016,12248,6880,-1652,14748
0,10908,4944,13080,8488,3652,14140,8912,12980,4512,9576,-14240,3300,9152,-2064,12008,6960,-1900,14492
0,10864,4848,13096,8380,3768,14344,8916,12968,4520,9520,-14180,3408,8888,-2204,12312,6696,-1616,14608
0,10964,4804,13540,8288,3784,14604,8828,13032,4404,9384,-14044,3588,8612,-2464,12332,6744,-1620,14564
0,11052,4976,13444,8504,3740,14560,9084,13036,4312,9332,-13872,3640,8664,-2596,12260,7012,-1672,14612
0,11040,4892,13464,8728,3624,14576,9196,13008,4444,9520,-13740,3676,8728,-2240,12688,6800,-2244,14304
0,11060,4972,13288,8648,3724,14532,9340,12968,4148,9652,-13728,3812,8656,-2220,12520,6664,-2244,14616
0,11056,4944,13104,8500,3724,14544,9480,13104,4144,9652,-13768,3980,8520,-2648,12684,6672,-2032,14788
0,11096,4900,12932,8712,3764,14432,9456,13280,4012,9472,-13796,4152,8892,-2696,12724,6600,-1952,15200
0,11052,5028,12692,8584,3612,14372,9352,13748,3852,9192,-13800,4296,9064,-2580,13084,6636,-1808,15276
0,11012,4960,12664,8500,3500,14120,9108,13884,3696,9056,-13444,4264,9284,-2704,12744,6528,-1992,15420
0,11008,4928,12464,8652,3608,13868,9004,13788,3536,9188,-13292,4448,9144,-2584,12932,6344,-1772,15612
0,10696,4972,12504,8624,3656,13832,8924,13664,3532,9304,-13220,4440,9044,-2364,12772,6544,-1768,15540
0,10480,4972,12648,8768,3728,13932,8972,13364,3492,9488,-13076,4140,9048,-2300,13192,6304,-2000,15540
0,10388,4980,12840,8664,3744,13768,9212,13248,3532,9560,-13152,4248,8812,-2344,13040,6128,-1988,15656
0,10488,5104,12852,8704,3808,13940,9192,13276,3652,9552,-13344,4180,8968,-2552,13392,6224,-1788,15780
0,10744,5184,12904,8776,3832,13948,9152,13320,3736,9380,-13600,4144,8648,-2592,13372,6148,-1900,15692
0,10884,5116,12780,8784,3836,14200,9400,13240,3924,9452,-13632,3900,8836,-2672,13132,6112,-1788,15520
0,10908,5208,12720,8848,3868,14064,9508,13360,4032,9652,-13832,3824,8832,-2460,12896,6148,-1956,15444
0,10908,5184,12672,8848,3828,14036,9392,13360,4052,9508,-13788,4028,8872,-2596,12668,6276,-1884,15196
0,10848,5072,12680,8704,3784,14116,9468,13560,3960,9332,-13828,3948,8900,-2600,12488,6212,-1728,15192
0,10616,5072,12740,8588,3692,14060,9368,13456,3852,9400,-13760,3960,9028,-2384,12308,6480,-1676,15104
0,10724,4932,12728,8568,3740,14020,9392,13464,3788,9432,-13740,4036,9112,-2396,12416,6452,-1632,15100
0,10676,4728,12828,8524,3656,14192,9212,13388,3836,9444,-13576,3944,9040,-2404,12468,6432,-1616,15012
0,10760,4648,12860,8608,3580,14016,9040,13376,3804,9508,-13540,3892,9124,-2344,12496,6436,-1704,15060
0,10824,4776,12928,8600,3540,14208,9032,13280,3760,9272,-13504,3952,9276,-2428,12468,6632,-1776,15116
0,10808,4884,12980,8540,3708,14192,8900,13364,3844,9388,-13576,3692,9276,-2564,12508,6444,-1760,15236
0,10964,4888,13020,8736,3732,14296,8860,13464,3828,9340,-13576,3840,9048,-2420,12712,6512,-1828,15420
0,10860,5128,13012,8672,3620,14264,8828,13416,4072,9452,-13688,3712,9076,-2740,12776,6440,-1920,15380
0,10968,5052,13120,8644,3880,14236,8828,13304,3996,9476,-13620,3772,9008,-2688,12704,6556,-1896,15360
0,10568,5208,13068,8640,3920,14264,9060,13256,3864,9404,-13780,3860,8968,-2712,12976,6444,-2020,15400
0,10664,5264,13164,8536,3984,14380,9160,13228,4116,9520,-13800,3728,8908,-2840,12788,6404,-2020,15340
0,10592,5268,13224,8380,4080,14344,9188,13296,4060,9544,-13920,3588,8796,-2940,12884,6316,-2036,15044
0,10588,5340,13280,8464,4020,14432,9024,13252,4332,9360,-13848,3688,8772,-3032,12788,6428,-1992,15080
0,10496,5272,13196,8440,4088,14368,9080,13088,4068,9632,-13800,3528,8772,-2832,12588,6408,-2072,15132
0,10484,5220,13256,8372,4072,14368,8980,13060,4176,9624,-13704,3616,8932,-2808,12380,6560,-1936,15104
0,10596,5144,13196,8532,3848,14332,9004,13056,4240,9732,-13800,3540,9056,-2820,12416,6640,-1776,15076
0,10712,5124,13208,8464,3828,14420,8948,13028,4152,9824,-13860,3404,9204,-2380,12268,6644,-1840,15032
0,10640,5104,13064,8460,3952,14364,8892,13124,4336,9728,-13812,3368,9324,-2368,12472,6800,-1692,15056
0,10764,4868,12808,8476,3740,14076,9148,12968,4196,9932,-13936,3300,9256,-2432,12300,6836,-1540,15224
0,10888,4696,12828,8560,3496,14172,9316,12972,4420,9892,-13808,3316,9368,-2400,12524,6760,-1492,15060
0,10692,4808,12804,8632,3648,14228,9324,12948,4348,9680,-14048,3548,9228,-2828,12276,6600,-1672,15256
0,10700,4700,12744,8664,3504,14292,9356,13028,4512,9780,-13904,3420,9096,-2512,12500,6656,-1672,14904
0,10836,4660,12724,8588,3464,14076,9496,12940,4356,9788,-13748,3424,9408,-2168,12516,6628,-1552,15176
0,10692,4776,12876,8500,3688,14108,9304,13004,4336,9920,-13660,3444,9244,-2316,12232,6488,-1388,15048
0,10748,4924,12832,8532,3704,14116,9148,13088,3988,9860,-13616,3404,9136,-2268,12196,6488,-1388,15020
0,10648,4896,12664,8556,3504,14100,9092,13072,4012,9656,-13648,3540,9188,-2304,12084,6428,-1336,14952
0,10608,4920,12832,8568,3772,14140,9128,13212,3948,9620,-13512,3668,9096,-2344,12232,6404,-1544,15016
0,10772,5096,13088,8576,3968,14204,9300,13104,3904,9448,-13564,3588,9208,-2264,12184,6516,-1464,14900
0,10768,5080,13228,8556,3800,14404,9260,13196,4016,9328,-13484,3736,9288,-2132,12412,6540,-1488,14984
0,10792,4948,13184,8608,3896,14476,9204,13268,3896,9396,-13492,3720,9200,-2396,12500,6496,-1536,15324
0,10844,5032,13224,8560,4044,14488,9212,13264,3820,9532,-13540,3816,9160,-2580,12732,6568,-1616,15392
0,10828,5272,13268,8656,3952,14560,9292,13264,3996,9536,-13480,3772,9080,-2840,12744,6356,-1720,15380
0,10732,5128,13244,8644,3888,14356,9232,13156,3996,9572,-13460,3776,8860,-2912,12860,6372,-2140,15284
0,10716,5036,13204,8568,3956,14236,9212,13300,3952,9564,-13536,3824,8724,-2648,12928,6556,-2196,15336
0,10684,5076,13196,8436,3812,14040,9356,13396,3872,9512,-13516,3640,8780,-2968,12932,6408,-2224,15248
0,10576,4960,12932,8612,3884,13956,9212,13364,4024,9520,-13548,3880,8680,-3004,12824,6360,-2064,15144
0,10740,4896,13092,8656,3876,13996,9152,13256,3992,9572,-13472,3516,8828,-2888,12964,6400,-1932,15336
0,10560,4752,13124,8436,3832,13840,9048,13060,4088,9720,-13516,3472,8812,-2756,12940,6336,-1856,15304
0,10332,4880,13012,8404,3908,13748,9056,13128,3992,9768,-13528,3552,8876,-2576,12892,6236,-1912,15292
0,9084,4304,13200,8892,4440,13780,9100,13248,4192,9768,-13836,3404,8860,-2420,12768,6088,-1736,15352
0,10644,4560,13144,8368,4164,13560,8980,13284,4148,9404,-13932,3448,8868,-2412,12840,6164,-1788,15144
0,10892,5076,12696,8852,3632,14324,8948,13164,4180,9460,-13816,3420,8832,-2360,12892,6288,-1628,15380
0,11520,5692,12320,8932,3352,14460,8820,13144,4156,9760,-13972,3672,8880,-2712,12604,6340,-1772,15224
0,11648,5432,12196,8772,3300,14888,8924,13192,4096,9620,-14020,3756,9120,-2592,12400,6192,-1780,15252
0,11604,5452,12404,8672,3544,14884,8800,13380,4240,9484,-13988,3848,9356,-2232,12392,6264,-1720,15576
0,11244,5024,12464,8468,3956,14388,8772,13288,4228,9532,-13980,3896,9480,-2280,12224,6336,-1544,15288
0,10900,4708,12664,8464,3604,14376,8768,13340,4212,9308,-14036,3916,9292,-2364,12408,6648,-1544,15208
0,11028,4716,12876,8400,3624,14484,8816,13380,4352,9040,-14024,3736,9144,-2380,12516,6616,-1800,15120
0,11108,4632,13004,8444,3216,14392,8568,13476,4220,8924,-14068,3744,9068,-2648,12556,6424,-1684,15164
0,11064,4712,12784,8460,3304,14196,8648,13404,4308,9196,-14124,3608,8984,-2800,12216,6468,-1772,15160
0,10952,4636,12660,8452,3484,14128,8804,13428,4192,9112,-14032,3692,9136,-2620,12468,6468,-1760,15256
0,10836,4848,12768,8560,3548,14096,8800,13280,4184,9276,-13948,3784,9012,-2520,12728,6452,-1740,15168
0,10864,4808,12788,8436,3600,14068,8840,13456,4280,9304,-13948,3756,8904,-2608,12928,6328,-1752,15136
0,10856,4812,13008,8460,3512,14232,8852,13376,4124,9232,-13876,3712,8820,-2648,12604,6356,-1912,15108
0,10852,5000,12996,8492,3756,14284,8900,13448,4184,9200,-13836,3944,8796,-2676,12532,6380,-1828,15140
0,10616,5180,13184,8416,3964,14228,8808,13484,4232,9284,-13888,3796,9016,-2564,12604,6272,-1788,15256
0,10688,5100,13044,8312,3952,14256,8900,13372,4096,9308,-13828,3868,8848,-2572,12584,6472,-1856,15244
0,10728,5188,13084,8412,3904,14508,8920,13436,3948,9220,-13720,3848,8864,-2656,12716,6448,-1804,15124
0,10800,5192,12924,8504,3852,14300,8700,13424,4044,9176,-13804,3856,8936,-2804,12592,6324,-1812,15100
0,10768,5168,13020,8332,3972,14436,8852,13408,4104,9192,-13720,3896,9020,-2592,12804,6408,-1900,15296
0,10800,5280,12992,8272,3996,14276,8824,13368,4016,9128,-13868,4012,8924,-2736,12644,6324,-1912,15300
0,10588,5032,13240,8376,3932,14356,8840,13408,4092,9180,-13812,4008,8920,-2584,12660,6476,-2012,15412
0,10724,5064,13192,8448,3948,14324,8980,13480,4052,9304,-13792,3932,8852,-2736,12800,6496,-1968,15252
0,10600,5124,13252,8388,3928,14300,8820,13316,4212,9100,-13848,3924,8812,-2812,12724,6452,-1896,15096
0,10796,5084,13284,8484,4012,14436,9008,13336,4228,9296,-13876,3852,8876,-2688,12596,6400,-1908,15112
0,10868,4936,13400,8372,3956,14536,8968,13308,4028,9412,-13820,3744,8900,-2588,12640,6496,-1932,15228
0,10756,4876,13036,8460,3952,14356,9036,13336,4164,9428,-13780,3784,8916,-2532,12640,6524,-1740,15124
0,10908,4716,13152,8276,3708,14336,9024,13164,4284,9368,-13888,3788,9212,-2432,12640,6524,-1740,15304
0,10752,4632,12996,8480,3732,14048,9120,13156,4188,9400,-13816,3652,9228,-2336,12504,6464,-1564,15252
0,10444,4592,13096,8380,4000,14096,9136,13216,4348,9396,-13784,3672,9280,-2336,12724,6480,-1532,15200
0,10552,4732,13108,8488,3956,14240,9052,13196,4152,9328,-13796,3728,9220,-2336,12540,6472,-1640,15196
0,10692,4760,13020,8492,3744,14188,9028,13276,4100,9428,-13932,3736,9088,-2492,12456,6504,-1692,15188
0,10740,4684,13092,8508,3592,14368,8872,13488,4176,9372,-13796,3764,8972,-2412,12644,6320,-1620,15236
0,10868,4636,12972,8520,3612,14284,8892,13484,4040,9540,-13604,4120,9076,-2424,12560,6392,-1716,15152
0,10840,4528,13096,8472,3552,14096,8932,13332,4080,9512,-13600,4120,8984,-2340,12660,6432,-1576,15252
0,10856,4560,12980,8512,3616,14272,8972,13432,3864,9464,-13588,3940,8988,-2356,12620,6456,-1684,15280
0,10688,4556,12952,8544,3676,14116,9044,13460,4056,9576,-13552,3888,8972,-2536,12740,6252,-1744,15252
0,10532,4576,13060,8504,3640,14116,9032,13288,4276,9420,-13620,3860,9136,-2516,12648,6452,-1732,15464
0,10516,4552,13052,8456,3732,14180,8944,13308,4180,9332,-13648,3880,8996,-2556,12736,6480,-1716,15280
0,10548,4668,13200,8476,3744,14152,9072,13196,4184,9332,-13836,3824,8972,-2564,12848,6380,-1792,15392
0,10580,4580,13220,8688,3896,14272,9100,13280,4364,9384,-13772,3780,9000,-2480,12764,6324,-1776,15456
0,10736,4620,13384,8600,3844,14244,8788,13180,4236,9276,-13912,3808,8952,-2464,12668,6416,-1716,15180
0,10716,4708,13384,8608,3792,14356,8960,13252,4264,9312,-13940,3728,9116,-2628,12696,6316,-1632,15252
0,10808,4864,13300,8600,3876,14396,8836,13364,4324,9236,-13956,3832,8948,-2412,12652,6288,-1528,15336
0,10640,4860,13220,8572,3904,14164,8864,13408,4432,9336,-13924,3768,8964,-2352,12692,6324,-1612,15020
0,10500,4872,13020,8544,3828,14192,8804,13364,4328,9256,-14024,3740,8848,-2444,12700,6344,-1748,15188
0,10528,4876,13084,8516,3968,14112,8904,13392,4304,9152,-13992,3808,8916,-2504,12844,6336,-1752,15324
0,10508,4720,13140,8484,3868,14192,8812,13340,4156,9252,-13904,3844,9028,-2520,12700,6312,-1756,15288
0,10500,4848,13268,8408,3776,14248,8712,13288,4348,9160,-14008,3640,9012,-2548,12540,6452,-1716,15188
0,10508,4608,13260,8436,3868,14332,8756,13344,4332,9092,-13872,3772,9036,-2432,12640,6500,-1788,15132
0,10476,4712,13152,8636,3768,14288,8800,13368,4236,9188,-13916,3804,9084,-2496,12556,6536,-1736,15404
0,10640,4592,13332,8416,3780,14312,8748,13348,4324,9148,-13836,3700,8844,-2484,12788,6444,-1920,15204
0,10564,4620,13336,8496,3852,14284,8644,13360,4172,9116,-13904,3728,8744,-3084,12560,6392,-2012,15376
0,10796,4864,13320,8536,3876,14332,8768,13472,4076,9260,-13972,3780,8884,-2708,12780,6408,-2032,15384
0,10576,4740,13360,8484,3860,14312,8800,13380,4184,9132,-13948,3816,8796,-2600,12900,6460,-1864,15328
0,10516,4736,13420,8420,3952,14188,8876,13468,4252,9264,-13832,3896,8816,-2724,12456,6392,-1856,15192
0,10428,4824,13536,8460,4000,14356,8876,13536,4264,9196,-13816,3828,8808,-2748,12664,6384,-2020,15088
0,10432,4880,13380,8496,4092,14344,8900,13360,4140,9368,-13876,3872,8924,-2376,12756,6500,-1784,15380
0,10348,4876,13288,8460,4012,14188,9040,13336,4168,9392,-13760,3656,9044,-2272,12704,6412,-1724,15360
0,10488,4772,13332,8512,3948,14196,8852,13396,4148,9204,-13936,3896,9152,-2576,12724,6408,-1696,15332
0,10536,4680,13300,8532,3768,14356,8968,13460,4144,8968,-13912,3980,8996,-2660,12916,6452,-1740,15336
0,10664,4692,13200,8600,3928,14340,9004,13244,4152,8912,-13924,3816,9176,-2596,12552,6540,-1780,15424
0,10476,4676,13184,8512,3848,14256,8980,13268,4292,9116,-13788,3752,9100,-2312,13020,6392,-1828,15344
0,10676,4540,13316,8636,3740,14084,8940,13100,3968,9260,-13688,3716,8808,-2308,12556,6388,-1468,15424
0,10496,4436,13220,8516,3736,14112,8924,13116,4148,9396,-13716,3924,8804,-2960,12352,6212,-1684,15300
0,10560,4792,13196,8448,3760,14036,8916,13200,4116,9548,-13616,3896,8904,-2172,12584,6252,-1632,15188
0,10524,4648,13068,8528,3812,14096,9016,13240,4172,9488,-13788,3748,8824,-2116,12476,6288,-1680,14984
0,10584,4648,12916,8536,3868,14184,8964,13324,4156,9528,-13772,3840,8968,-2280,12556,6352,-1624,15048
0,10576,4624,13096,8484,3760,14052,9036,13424,4164,9328,-13752,3736,8956,-2404,12208,6424,-1664,15280
0,10600,4544,13352,8696,3752,14140,8836,13352,4336,9260,-13904,3932,9044,-1988,12516,6328,-1468,14936
0,10400,4424,13460,8460,3708,14068,8924,13400,4324,9396,-13880,3720,8732,-3244,12764,6172,-1872,15424
0,10584,4848,13396,8540,3864,14232,8832,13364,4384,9312,-13836,3676,9284,-2300,12920,6448,-1792,15628
0,10452,4672,13532,8428,3948,14504,8884,13248,4284,9460,-13876,3528,9140,-2384,12940,6488,-1756,15556
0,10484,4840,13516,8396,4024,14468,8808,13264,4260,9348,-13800,3728,8820,-2608,12916,6460,-1800,15264
0,10352,4664,13804,8456,3980,14292,8832,13280,4280,9384,-13904,3624,8904,-2712,12940,6464,-1996,15412
0,10512,4768,13684,8412,3972,14312,8804,13276,4280,9460,-13792,3784,8772,-2736,12980,6392,-1976,15144
0,10532,4820,13472,8468,3992,14320,8748,13264,4336,9428,-13820,3488,8836,-2652,12608,6396,-2008,15072
0,10600,4712,13536,8524,3880,14396,8892,13152,4372,9420,-13876,3684,8884,-2548,12580,6468,-1884,15152
0,10580,4656,13312,8444,3904,14280,8988,13228,4324,9516,-13956,3668,8972,-2684,12516,6444,-1944,15160
0,10556,4672,13356,8408,3964,14236,9104,13156,4484,9428,-14028,3764,8944,-2588,12608,6344,-1744,15276
0,10556,4588,13396,8468,3828,14248,9080,13204,4324,9472,-13952,3748,9004,-2472,12612,6412,-1532,15272
0,10496,4500,13272,8344,3828,14108,8976,13316,4280,9464,-13992,3684,9148,-2432,12484,6404,-1664,15248
0,10548,4572,13188,8396,3740,14172,9040,13268,4348,9380,-13760,3720,9088,-2328,12500,6412,-1580,15156
0,10636,4508,13244,8440,3788,14124,8956,13304,4256,9484,-13768,3812,9068,-2236,12456,6472,-1548,15020
0,10568,4416,13252,8672,3624,14204,8932,13320,4224,9396,-13764,3888,9152,-2284,12396,6552,-1552,15268
0,10652,4504,13224,8548,3664,14248,8960,13240,4232,9368,-13596,3912,9012,-2232,12464,6444,-1632,15092
0,10648,4392,13276,8620,3708,14452,8972,13252,4148,9356,-13644,3792,9028,-2468,12568,6336,-1584,15244
0,10768,4388,13212,8676,3712,14216,8912,13176,4220,9324,-13808,3800,9000,-2484,12632,6320,-1712,15396
0,10672,4476,13224,8632,3732,14256,8992,13248,4204,9300,-13768,3792,9004,-2528,12760,6268,-1620,15408
0,10616,4568,13244,8552,3772,14212,8896,13320,4312,9268,-13764,3604,8928,-2456,12920,6316,-1824,15344
0,10564,4756,13280,8452,3888,14268,8988,13324,4356,9136,-13864,3752,8840,-2560,12716,6280,-1732,15224
0,10528,4820,13236,8460,3936,14164,8956,13400,4160,9280,-13880,3880,8864,-2584,12708,6200,-1836,15372
0,10376,4848,13224,8544,3976,14340,8996,13304,4188,9328,-13720,3756,8836,-2388,12832,6144,-1892,15392
0,10460,4836,13424,8360,3964,14100,9020,13360,4224,9412,-13868,3692,8796,-2576,12860,6252,-1712,15204
0,10440,4832,13296,8564,4020,14200,9088,13392,4212,9236,-13824,3896,8760,-2536,12792,6352,-1732,15332
0,10328,4876,13380,8520,4012,14208,8836,13412,4108,9332,-13860,3776,8900,-2552,12704,6420,-1784,15256
0,10468,4832,13224,8572,3956,14224,8788,13332,4284,9320,-13864,3828,9020,-2684,12764,6356,-1744,15404
0,10532,4768,13248,8480,3900,14224,9072,13392,4336,9360,-13868,3680,8944,-2624,12636,6456,-1816,15404
0,10620,4604,13196,8436,3696,14276,8936,13212,4364,9220,-13936,3708,8984,-2472,12696,6300,-1620,15056
0,10540,4476,13224,8476,3720,14188,8928,13364,4204,9248,-13976,3712,9020,-2396,12704,6376,-1616,15364
0,10688,4512,13320,8516,3760,14220,8800,13376,4120,9228,-13800,3660,9148,-2420,12668,6368,-1724,15212
0,10616,4600,13272,8456,3740,14280,8904,13244,4320,9380,-13900,3788,8992,-2396,12704,6296,-1748,15008
0,10576,4524,13320,8460,3804,14116,9000,13404,4208,9260,-13848,3692,8884,-2496,12600,6308,-1664,15152
0,10540,4628,13328,8464,3688,14396,8944,13332,4312,9380,-13852,3708,8992,-2428,12536,6424,-1780,15260
0,10528,4668,13428,8372,3848,14408,8888,13328,4436,9332,-13836,3668,8960,-2484,12508,6396,-1760,15196
0,10508,4812,13432,8552,3972,14200,8848,13240,4408,9400,-13828,3852,8968,-2572,12604,6516,-1868,15124
0,10412,4728,13200,8468,4008,14116,9008,13300,4300,9320,-13820,3592,8988,-2460,12712,6464,-1652,15136
0,10392,4768,13516,8488,4000,14324,8984,13224,4268,9412,-13836,3768,9084,-2652,12608,6444,-1704,15252
